LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
32.347174,-86.266114,"Montgomery, AL",4100,4500,4700,4300,4200,3800,3700,3600,3700,3100,2500,2800,1000,1300,1500,700,1800,1300,-500,-400,-100,800,800,300,500,200,-300,300,-700,-1000,500,600,-600,-200,-200,-600,-1700,-1900,-2600,-2600,-3200,-3100,-1800,-1600,-1800,-2200,-1900,-1400,-300,-400,-400,200,1100,500,-700,-200,700,0,-200,0,700,1400,1700,1700,1000,2700,2200,1000,1200,3000,3100,2500,2700,2700,3400,4600,6100,5700,6300,7100,7000,5900,6700,6700,6000,5100,5100,3600,2900,3500,2000,2300,2600,1500,600,700,1400,2300,2400,2600,2700,2200,2500,2600,2000,3200,2700,3700,3500,2400,800,800,400,-600,-700,-1200,-1800,-3200,-4600,-6600,-7900,-8500,-8600,-8800,-9600,-6600,-5700,-7200,-9600,-8900,-6800,-5900,-5000,-3700,-2300,-2900,-1500,-3100,-4200,-3700,-1400,-900,-500,-400,-1500,-1500,-1900,-1700,-2500,-3200,-2600,-1200,-300,-400,-1300,-900,100,200,500,1000,1700,1800,2100,1900,2200,1800,2300,1700,1600,2200,2400,2400,2100,2100,400,400,-600,400,400,1400,1700,700,300,300,-100,500,1200,1200,1300,1200,1300,400,300,700,500,400,1800,800,1900,1900,2100,2500,1900,2800,3000,3500,3000,4000,2900,3200,3400,2700,3400,2600,2400,1100,1800,1500,2300,1100,1600,2200,1500,2000,-100,1000,200,1400,1400,400
33.234404,-87.5283,"Tuscaloosa, AL",2400,2400,2800,2000,800,1000,1600,900,200,-100,1200,400,1400,800,500,1200,1900,1200,100,-200,400,200,-200,200,-700,-500,-800,-600,-1200,-1200,-600,-500,-500,-500,-1300,-1800,-1500,-1200,-700,-900,-300,-400,-500,-200,-100,100,700,800,800,700,900,-500,-800,-1000,-1000,-1100,-1200,-700,-300,-500,200,0,-500,600,800,2600,2500,2600,2200,1400,1300,2100,1300,1600,2200,3900,3600,3500,3300,3000,3500,4000,4800,4100,5200,4600,4800,3300,3300,3500,4000,4400,3500,3100,2500,3400,2800,3200,2100,2600,2300,2300,1500,2100,1700,1600,1700,800,200,200,-200,500,800,100,100,-200,600,0,-1100,-1400,-3200,-4000,-3600,-4300,-5100,-8300,-6300,-6100,-6100,-5500,-4700,-4700,-2500,-2000,-1700,-1300,100,2100,700,1100,900,1600,1500,1600,1000,1200,1400,1100,100,1900,600,800,900,300,100,400,600,700,300,700,1600,1600,1800,2200,1500,1400,1900,1600,1500,1600,1500,900,600,500,900,500,600,1500,1200,2200,2400,1700,2200,2700,3000,3100,4200,4500,4700,4300,4200,4400,3800,4200,3700,3900,3700,3500,3300,2200,2100,2000,1000,300,600,600,200,500,-100,100,0,100,500,300,1400,800,1000,1400,2200,1100,1900,2000,2300,2100,3000,2400,2200,2200,2000,2300
61.17425,-149.284329,"Anchorage, AK",3400,2100,2000,2100,1700,2500,2600,3500,3400,2700,3400,2600,2600,3600,4000,4500,4800,4700,3800,3900,4000,3600,2300,3800,4300,4600,4000,4800,4800,5200,5000,4500,3800,3800,3400,2600,2900,3800,3700,2600,2000,3100,2600,3000,4500,5300,5500,4800,4900,3400,3100,3000,3400,2100,2100,1400,2200,1400,1600,2300,1200,1300,2200,2400,1600,2400,3800,3600,3100,3600,3300,3900,3900,4500,3300,4300,4300,3300,3700,3900,3700,2500,3200,1800,1900,2700,3800,2900,3800,4900,2600,1600,1700,1700,1500,2300,2300,2300,1400,2000,1300,700,400,1400,1000,2300,1900,2000,2800,2300,2100,2100,2200,2400,3800,3300,3600,3100,2900,2500,1700,1200,1200,0,-700,-1300,-1600,-1600,-1100,-1100,-300,-500,-600,-800,-1100,-100,500,2100,3000,2700,2900,3100,2300,2700,3900,4100,4200,4500,3700,3800,3100,3000,4300,3600,4200,4200,2300,3600,4000,2700,3800,3400,3200,4800,1500,3700,2000,1700,2300,2000,1400,2000,1300,600,200,200,400,-1800,0,-100,1300,0,700,-100,1600,-300,400,-300,200,900,400,900,1300,1600,1100,1700,1200,2000,2200,1100,1600,800,400,100,-400,-700,-1300,-700,-1800,-3300,-3100,-3300,-3200,-4300,-4200,-3700,-3700,-3400,-3500,-4000,-1800,1200,900,400,200,500,-600,-700,-2200,-2700
64.836531,-147.651745,"Fairbanks, AK",600,200,500,1400,1100,800,-100,-100,200,-100,-200,100,-300,400,0,-300,100,400,1100,1400,1000,1200,1500,1200,1000,1000,1200,900,700,900,800,800,700,600,200,400,700,1000,1200,900,1000,600,200,400,700,600,500,800,300,-100,0,200,900,500,500,500,1100,900,1000,800,1400,900,1200,1200,900,800,1700,1400,1200,900,1400,1300,800,1300,700,1000,900,1200,600,600,-300,200,-100,-400,0,200,300,200,500,500,-200,100,100,100,500,600,500,300,500,500,0,-300,500,300,600,100,-300,0,100,0,-300,-100,200,800,400,300,200,500,300,200,-200,100,-200,-400,-600,-1000,-900,-700,-200,-300,0,-100,500,200,400,900,900,1700,900,1300,1000,1000,800,800,500,300,400,300,200,-700,300,-700,700,600,600,200,400,1000,1100,400,700,500,0,900,100,500,-300,200,-400,-400,-600,-500,-1200,-1400,-700,0,-600,-1100,-600,-400,100,-500,-200,-500,0,-600,-700,-900,-1000,-400,-300,-500,100,-100,-400,500,400,500,300,200,-400,-200,-400,-500,-600,-500,-400,-1000,-600,-600,-400,-600,-200,-900,-700,-700,-600,-700,-800,-700,-1000,-800,-700,-300,-500,-200,-100,0,0,-100
35.185212,-111.620698,"Flagstaff, AZ",1500,1600,1100,900,2700,3200,3700,4100,3900,4500,4100,4100,2200,2000,3600,4700,4900,5500,6100,3700,3500,2000,1400,2200,1500,1900,100,-1000,-1100,0,-700,500,200,-100,200,0,1300,200,600,1000,1400,900,1300,-300,-1000,-700,-300,-600,-1000,-1000,-800,-1800,-1900,-1900,-1500,200,-400,-200,-300,-100,700,1600,1600,2000,2300,1600,1700,1500,1200,2500,2500,2700,1800,1900,1900,2200,1700,2100,1900,2500,3800,2400,2600,2100,2200,2200,2800,2400,3000,2800,2400,1900,1800,2100,2200,1800,2100,1700,1400,1500,1000,900,1500,1400,900,800,800,1100,900,800,600,600,200,-800,-700,-900,-900,-1400,-1300,-1400,-1700,-2600,-3200,-3300,-3400,-2900,-3400,-2100,-3000,-3700,-4000,-3300,-2500,-2300,-2800,-1600,-1100,-700,-300,-1500,-700,900,500,200,-200,300,900,300,1000,200,-400,700,800,-100,0,200,-400,-100,500,800,400,1700,1400,1100,1400,800,400,100,1600,1200,800,600,700,1000,800,700,900,1500,1900,2300,1500,1600,1700,1100,700,-100,100,800,1200,1500,1600,600,1500,1600,1700,2100,1600,1000,700,500,-200,500,300,700,-200,600,300,500,500,-200,600,1000,2200,1800,1900,1600,1500,600,700,400,900,600,900,600,400,-300,0,500,1400,1300
35.216803,-114.016734,"Lake Havasu City-Kingman, AZ",2000,1900,2100,2400,2200,2400,2700,1800,1500,1500,2100,2500,2200,2400,2700,2800,2800,3100,2700,2600,3200,2500,2600,2000,2300,2400,2600,1600,1300,1300,1600,1600,1400,1900,1900,2000,1500,1700,1800,2000,2000,1100,1600,2200,1700,1700,1700,1900,2200,2100,2700,3100,3100,3000,3300,2800,2900,3100,2900,1900,2000,2300,1400,1300,700,1600,500,1500,2300,1800,1900,2700,2200,3000,2600,3100,3800,3900,4800,4800,3800,3600,4100,4000,4600,3400,4300,3500,3700,3300,2400,1200,1400,1000,300,400,-200,-400,-700,-1400,-1800,-1900,-1900,-2100,-2200,-2200,-2400,-2800,-2900,-2300,-2700,-1800,-1800,-1100,-1600,-2000,-3100,-2700,-3000,-3300,-4100,-4900,-5500,-5200,-5300,-6500,-5000,-3900,-3200,-3300,-2900,-2900,-2400,-1400,-700,-1000,-800,-600,-600,-1400,-1500,-1000,-800,-400,-300,-900,-1000,-600,-1200,-1000,-1700,-900,-200,-500,-700,-1100,-900,-500,-100,-600,-300,-100,0,-100,-400,-100,200,600,300,100,-500,400,500,400,800,900,900,900,800,1100,1200,1200,1400,1000,1000,1100,1300,700,700,1000,900,1000,700,900,600,600,1000,800,800,1000,1000,800,1100,200,900,600,600,800,600,500,700,1000,700,1000,1100,1100,900,1100,1000,600,700,800,400,700,1100,700,400,1000,1700,1600
33.401926,-111.717379,"Phoenix-Mesa-Scottsdale, AZ",66900,70300,64900,72800,66100,70300,76700,69700,59800,64300,58600,62200,55000,55400,57700,50600,60900,50400,40700,51900,55300,53200,52900,55000,47400,48300,47300,38800,24500,25100,21400,19300,6300,-1000,-13000,-24300,-13800,-23600,-23200,-4500,-4400,2200,-2400,3500,400,8700,30700,26200,21400,25600,22600,16000,22000,15600,20700,24200,25200,34700,24900,36800,39500,42400,48300,56200,56300,59800,72200,66000,72900,82200,83900,88600,88100,94200,95800,106200,106100,104000,107300,112800,122000,100400,107300,104000,114900,119400,120700,100100,106100,103200,93000,91800,84000,83000,74600,69700,53500,47500,43100,32000,28900,28200,28400,32300,23000,25100,22100,15600,16100,1500,-14700,-16600,-28200,-46600,-63100,-60900,-67800,-82900,-96900,-110400,-123900,-140500,-144300,-149400,-154900,-160700,-150900,-169400,-161900,-148500,-133600,-121300,-100000,-83000,-65600,-46900,-30200,-29500,-23900,-13700,-14400,2000,7000,12300,17200,18800,19200,23100,15800,15400,18700,32900,43800,33100,35600,34100,37900,38400,40700,33300,33500,47100,41500,46600,43600,47200,51300,55400,47000,51100,47800,52300,53000,49800,54300,51700,48100,52300,55200,52400,49000,44900,42400,42200,32200,37200,36400,38800,37400,43300,41900,47000,50100,53600,51600,54400,59400,54900,65800,60900,65300,71400,71100,63300,62500,65300,66300,65100,60500,57400,62900,60800,68500,55400,45300,52200,50300,51600,49800,46300,46700,58000,40900,34900,34400,34600,45200,37600,53000,60000
34.579298,-112.448396,"Prescott, AZ",1000,1400,800,1300,1400,1600,900,0,300,1000,1100,1100,2900,3100,3400,2400,2500,2500,1800,2300,2900,2400,2200,2000,1200,800,600,900,600,300,1700,2600,1300,900,700,900,1000,1500,1700,2000,2200,2700,2200,1700,2000,1500,1900,1700,2000,1400,1000,500,300,500,-200,600,500,1100,800,900,800,1300,1600,2800,2400,2400,2800,3100,3400,3200,3600,3500,3200,3500,3200,3500,3600,3900,3800,3600,3200,4200,4300,4600,5200,5000,5500,5000,5000,4300,4400,4600,4800,3200,3300,2800,2300,1900,1500,700,800,1000,-100,-700,-600,0,-200,-600,-1000,-1600,-1800,-2300,-2500,-2900,-1900,-2100,-2600,-3700,-4300,-4500,-4700,-4900,-5100,-5200,-5000,-5500,-5600,-5500,-5400,-4800,-4600,-4000,-3000,-2500,-2500,-1800,-1600,-1900,-1600,-2200,-1900,-1600,-1400,-1600,-1500,-1300,-1100,-600,-900,-300,-1000,-300,100,300,400,700,1000,1000,1100,700,500,800,1200,1400,1100,1200,1200,900,300,300,200,800,800,500,900,1200,800,1300,1700,2100,2200,2400,2300,2000,2400,2100,2300,1800,1900,1700,1400,600,1100,1000,1200,1400,1100,1300,200,1200,1800,1800,2100,2800,2500,2800,3000,2500,2400,2800,3800,2400,2300,2200,1500,1400,1300,1400,1100,1800,1100,1300,400,800,200,-300,300,200,1900,1900
31.399274,-109.541292,"Sierra Vista-Douglas, AZ",400,200,500,900,1000,1400,1700,1300,1400,1500,1700,1600,1700,2000,1400,1100,1300,1500,1000,1200,900,1500,1400,1500,800,900,1400,1200,1000,-100,1100,900,100,-200,-300,-700,200,400,100,300,900,1000,700,300,600,400,500,600,1300,500,400,200,100,300,200,500,1100,1000,1200,1400,400,1000,900,1100,900,1100,1300,1200,1000,1400,1400,1200,1500,1700,1700,1900,2100,2100,2000,1700,1700,1100,1100,1100,1200,1000,1000,1100,900,1200,1400,1100,1000,1800,1500,1000,400,200,400,0,0,0,-600,-100,-300,-1100,-800,100,700,800,700,700,500,1100,900,700,300,800,500,0,-400,-800,-700,-1000,-900,-1800,-700,-700,-800,-500,-400,-400,-200,-300,-200,-200,-100,-100,-800,-1200,-400,-700,-700,-700,-700,-200,-300,-100,-500,-700,100,0,300,-300,-500,-700,-700,-900,-800,-900,-800,-700,-1100,-700,-1600,-1300,-1000,-600,-1100,-1000,-1400,-1400,-1300,-1400,-1600,-1300,-1200,-1500,-1400,-1200,-800,-1100,-900,-800,-300,-200,-100,0,0,600,200,0,-200,300,400,600,200,-300,-200,-300,-400,-500,-200,-400,-100,-300,-700,-500,-500,-800,0,-300,100,-400,-100,0,100,0,300,0,-100,500,-700,-500,800,900,300,100,-1300,-600
32.153695,-110.871064,"Tucson, AZ",5100,6600,6000,11000,10400,12400,11200,12700,15000,19000,19300,17500,20400,19500,19800,13300,14600,12500,14300,11500,11400,7700,7900,8500,-600,100,100,1700,-600,-3100,-2800,-900,-1600,-5900,-6200,-7600,0,-2400,-4400,-2700,-2000,-3100,-4700,-3400,-2500,1700,1900,2100,-700,-900,300,-1300,-100,-100,4100,4400,5100,5100,4100,6900,9500,10400,9000,13200,12500,13200,12100,11700,11000,12900,14200,12500,6100,8100,9400,9400,9700,9300,13300,12800,13000,8100,7600,9600,15400,16300,15000,11900,11800,12500,10800,11100,10800,14400,13200,13100,9300,9200,9700,6800,7100,5500,6300,3400,4600,2300,3100,-300,-1900,-2700,-4000,-1800,-3000,-3200,-1000,0,-4200,-7100,-10400,-11400,-9700,-15600,-18000,-20200,-21400,-22800,-24000,-24000,-23200,-22400,-20300,-18700,-17100,-13300,-11400,-7500,-4800,-7200,-8700,-7000,-7800,-5000,-3700,-2700,-1100,-900,200,-800,-1500,-1400,-2200,3000,4600,4900,5600,3000,6100,5800,6700,5600,5400,7600,4200,3700,4900,4500,4300,5900,3000,3200,3200,4700,4300,700,6000,2600,4200,2600,2900,2500,3600,2700,1300,1000,200,4200,3800,400,1800,4100,3900,4400,4400,4200,4800,3500,2600,0,-1800,4100,3600,3200,2900,3100,3000,3200,3600,5500,5600,5600,7700,3600,6300,6800,4400,1200,1300,1400,2700,-100,300,1900,2200,1500,-2300,-3900,-2600,1900,4200,4500
32.516261,-114.521811,"Yuma, AZ",100,1000,600,1000,900,0,-200,-1100,-1000,800,700,1800,2100,2300,2500,1000,1500,2300,2800,3700,3400,1900,2700,2200,1400,1500,1300,2200,1200,500,800,900,300,100,-400,-400,900,400,800,300,1300,1900,1100,1800,2000,2500,2500,2600,3000,2600,2200,1500,1400,1000,2200,1800,2500,2000,2100,2700,2200,2900,3000,2500,2600,3700,2600,2800,2900,2700,2700,2800,3000,3000,2700,3800,2900,2200,2500,2000,2100,2000,2200,2300,2300,2000,2500,1700,2000,2900,2000,2000,1000,1300,1500,900,200,500,600,1000,800,-300,800,1000,1200,1300,1700,1300,1400,1100,500,500,1000,1300,1000,300,0,-800,-1400,-1900,-2400,-3000,-3000,-2900,-2700,-3800,-3600,-2900,-3000,-2700,-3600,-3700,-2900,-2300,-1700,-1000,-500,-800,-700,-900,-200,-100,100,400,-500,100,-400,-200,-400,100,1000,800,500,400,200,600,1800,1400,1800,2100,1100,1500,900,1400,1300,1300,2000,1100,600,600,400,-300,600,100,500,100,0,200,100,-400,-200,-500,-300,600,500,1000,700,800,400,1000,900,1500,1600,1400,1000,700,900,-300,300,500,1000,600,200,700,200,300,900,1000,900,1200,1300,1400,1600,1700,1300,600,1800,1700,1200,1700,1900,2400,1600,900,700,0,600,800,0,400
36.358176,-94.22912,"Fayetteville-Springdale-Rogers, AR-MO",4400,5400,5400,5900,5200,5700,5600,6200,6500,6500,7000,6700,6800,7200,8100,6400,7300,7700,5200,5500,5500,5000,4500,3500,8400,8800,7800,9600,9000,8000,8300,8400,7900,7800,7600,8300,4700,5700,6600,6100,6400,6500,6700,7200,8200,6700,6500,6900,7500,5600,4100,3400,3100,3500,4500,4600,4400,6200,6600,6400,6300,5900,6600,7500,7000,6100,6100,5600,6200,5700,6600,7900,7700,9400,9500,9800,10800,10800,10100,10100,12100,11500,11200,10200,9900,9200,9400,8200,7200,7600,5600,6600,3600,5100,5600,5000,3500,3500,3900,2400,3100,2200,3000,3200,3200,2700,1200,1200,900,1000,-400,500,-300,-400,-300,-1400,-1000,-2200,-3400,-4800,-6000,-7500,-7400,-7300,-8700,-9100,-8700,-9100,-8800,-7800,-7000,-5700,-3900,-3600,-2300,-1000,1100,2800,2600,3700,3400,1300,2300,3100,2800,2100,2700,4200,3600,2400,3200,3200,4200,6700,6300,5800,5900,7600,6900,5000,5800,4200,4600,4600,4200,4200,4900,5300,4900,6000,5400,5700,5400,5600,4800,3700,4700,6100,6800,5300,6300,7100,7600,7900,8900,9600,9500,11100,11700,11900,11400,12700,10900,11600,10200,11300,11300,11700,11700,12300,12600,10800,11400,11400,11600,10800,12300,11000,9900,8600,9500,8300,8700,9100,8500,6200,9200,9500,9500,9300,9900,10200,9300,7600,6300,7700,6400,5900,5000,5500
35.349276,-94.370883,"Fort Smith, AR-OK",2100,2200,3100,3300,2400,3300,2300,3700,4000,3700,3300,3200,2600,1700,2000,1400,1900,1500,200,600,1100,-200,1000,1100,2000,2800,1700,1200,1600,1300,700,100,-500,0,-800,-700,-2200,-2300,-2200,-1900,-1500,-1300,-1300,-1400,-400,-1200,-900,-1000,800,-500,-200,-700,-1200,-1500,-800,-600,-400,1000,300,1100,400,800,800,1300,1400,1300,2500,1800,1600,1500,2500,1800,900,2000,2500,3600,3400,4200,3200,3100,3600,2700,2900,2900,5100,4600,4700,3500,3900,3900,3100,3700,2100,3500,1200,2800,1700,1900,2000,900,1100,1300,1200,2400,2600,2300,4500,2200,1500,1900,400,500,200,-1000,0,-700,-400,-1900,-3300,-3000,-5800,-6800,-6500,-5800,-7000,-7000,-7400,-8200,-7800,-7900,-6300,-6100,-3300,-2800,-1700,-900,400,1300,1500,1000,700,1400,900,1600,-100,-1200,-1700,-1400,-2300,-4900,-2100,-2000,-2100,-1200,-1000,-1400,500,1400,1000,600,1200,2900,-200,600,200,-600,-700,-200,-1100,-500,-800,-400,-500,-900,-900,-900,200,1100,1200,700,600,500,1000,400,500,600,1100,1100,900,1000,1000,1200,1300,1100,200,300,800,800,300,100,400,-300,-200,400,500,800,1000,1100,700,1100,1000,900,700,1200,300,-200,600,100,-300,-900,-1000,-900,-400,-300,-200,-700,100,-500,-300,-1200
34.489189,-93.049288,"Hot Springs, AR",700,800,500,400,500,300,200,400,200,200,300,100,-100,-100,200,300,400,1100,1100,1300,1000,700,200,100,600,500,300,300,400,-200,-200,-500,-400,-500,-300,-300,-200,-700,-200,-400,0,-100,-200,-200,-100,300,300,400,900,1200,600,-100,600,500,500,800,1100,1400,1300,1300,700,600,900,800,600,700,900,800,800,500,600,400,300,400,400,1500,600,800,500,500,400,300,400,600,1800,700,1000,900,900,800,800,900,800,1400,1000,1300,600,500,500,300,500,600,400,700,800,100,100,-100,100,400,400,500,300,0,0,-300,-600,-800,-900,-700,-1200,-1100,-1200,-1800,-1500,-1300,-900,-900,-1000,-600,-300,-500,-1000,-1100,-1100,-200,-300,-300,-400,-600,-500,-600,-600,-700,0,-300,-400,-300,-400,-700,0,-100,400,500,400,500,200,700,700,400,800,900,-300,300,-300,-500,-400,-600,200,0,-100,500,0,-100,600,400,300,500,400,400,300,300,300,0,400,400,200,-100,300,-100,100,100,-300,-400,-700,-700,-400,-500,-500,-200,-100,100,-200,100,100,200,600,1000,800,600,200,100,-100,100,300,100,800,900,800,400,200,400,900,800,800,500,400,300,0,100
35.819733,-90.67905,"Jonesboro, AR",1300,1000,1500,1300,600,900,1300,1300,1400,1200,1500,1800,1100,1400,1100,1300,1400,1100,800,900,200,300,-100,-800,200,0,-300,-900,-800,-1000,-900,-1200,-1100,-500,-500,-500,-600,-1100,-700,-700,-200,-300,300,100,700,-400,300,500,400,600,500,700,400,200,300,100,200,700,0,0,100,400,800,1500,900,1600,700,1000,500,700,1500,1000,300,500,0,-600,-500,-500,-500,200,700,900,200,300,900,600,1000,1600,1700,1300,1300,1100,600,-100,0,300,700,500,300,-700,-600,-400,-400,-700,-300,-200,-100,300,0,400,100,400,700,1000,1000,200,500,900,500,200,100,-100,-300,-600,-1200,-1400,-800,-500,-1200,-1300,-1200,-1000,-800,-900,-400,500,1100,1100,300,900,700,700,1300,1200,1000,1000,700,300,0,500,2100,1900,1900,1900,1800,1800,1800,1800,1800,1400,1200,600,-500,-200,0,0,-300,-200,300,700,400,800,700,1000,1100,1300,1600,1500,1700,1000,500,500,800,1000,1300,1100,900,700,700,500,600,1100,1300,1200,1000,1100,1400,1600,1600,1800,1900,2300,2000,2000,1500,1800,2100,2200,1900,1400,1800,1300,1400,1200,1200,1300,1600,1600,1200,1000,900,1400,1200,1000,700,700,900,600,1200,1000
35.07435,-92.467078,"Little Rock-North Little Rock-Conway, AR",4900,4800,5400,4100,3800,4900,6000,4700,5300,4600,6400,7600,6100,4400,4200,4400,3200,3000,1100,2200,1800,1800,-700,-2900,4100,5700,5300,4200,4200,3100,3200,2900,1000,200,-200,-200,-6200,-7000,-6600,-5500,-3500,-4100,-3700,-4100,-1700,-1400,-600,1300,1700,1700,1400,2000,1400,1600,2600,5100,3700,4200,3400,4000,3900,4200,4400,4200,3900,5000,6400,5000,4600,4000,5500,4900,3300,4300,4700,6500,5900,5600,3700,3000,5000,4300,5400,5700,8500,8600,9600,8200,8000,8200,7500,7900,7800,8300,6700,6700,5800,4900,4800,4300,4100,5200,4900,6300,5700,5200,5800,5000,5700,5900,3800,3300,4800,1700,2400,900,0,-900,-2300,-3900,-5600,-6300,-7100,-8100,-10900,-10900,-10300,-12400,-13200,-11600,-10000,-8700,-8800,-10000,-6600,-4500,-600,2600,1200,1600,3500,5100,4100,3900,2900,3300,3000,5200,300,-3300,0,100,-300,1300,1200,1000,3500,5100,4400,1500,4700,4800,1900,3900,3900,2700,3400,4300,3100,3600,2700,3200,2300,1800,2800,1800,1800,1400,1500,-600,-500,0,-100,0,1000,800,-100,1000,1300,2100,2800,4400,3500,2900,1200,3700,4000,4200,5600,6000,6100,5700,5400,6200,5800,5800,7500,5700,4300,4000,3400,2900,2900,2500,0,-600,2800,3100,2400,-600,-1300,2800,2900,1000,1800,1800,1900,3000,3500,1100
34.211591,-92.017555,"Pine Bluff, AR",100,1100,700,400,200,300,0,0,200,-200,500,200,500,500,400,400,300,800,0,300,-200,200,-300,0,300,-300,200,-100,0,-400,200,-100,100,-100,100,-400,-1000,-1000,-900,-200,-700,-400,-600,-1200,-900,-900,-800,-700,-300,-100,-300,-600,-100,-700,0,500,1000,1300,1600,1300,1000,1200,600,1000,600,600,500,300,100,100,-500,-500,-100,1800,2200,2800,2600,2700,1900,1800,2000,1700,1700,1600,2100,0,600,-400,-500,-900,-700,-600,-700,-300,-200,100,-3300,-3500,-3500,-3600,-3400,-3000,-2800,-2700,-3400,-3700,-3600,-3500,-1100,-700,-1200,-1000,-400,-600,-400,-300,-300,-300,-400,-300,-100,-300,-100,-100,-700,-100,-300,-900,-1100,-800,-500,-600,-900,-900,-800,-700,-100,-300,-600,-200,-200,-100,-400,-600,-300,-600,-800,-100,-1000,-1100,-600,-400,0,0,-100,200,500,300,300,-700,-200,-200,-500,-600,-1200,-1400,-1100,-1100,-1300,-1000,-1200,-1300,-1300,-1700,-1300,-1400,-800,-1300,-1600,-2000,-2200,-2000,-2000,-1700,-1400,-900,-1300,-1100,-1400,-600,-500,100,-500,-200,-400,-200,-500,-500,-300,-300,-200,-700,-500,-700,-200,-100,100,-100,0,-200,-100,100,300,400,200,100,200,-200,-100,-200,-100,-100,-100,-400,-500,-600,-500,-700,-300,100
35.353547,-119.034875,"Bakersfield, CA",4100,3200,5700,5300,3900,4300,3000,3500,4600,4300,5000,5400,5100,6600,5200,4000,5900,3600,4300,4300,5100,5500,5700,5200,9200,9100,8800,9300,8000,9300,6700,9200,6900,7400,7600,6700,3200,3100,4200,3800,4000,3300,4300,2700,1800,2400,2500,3000,3200,2700,2800,1600,1700,200,3500,3300,3500,2500,1700,1900,700,1400,800,5000,4800,8000,5500,5100,6000,7100,7700,7700,9800,10000,9400,8900,10300,8600,11000,12200,13200,12000,12000,12400,13000,13300,13000,11100,11600,11500,10400,11500,11000,11400,10700,9900,8300,7900,8000,9300,7100,6000,4400,3900,4000,2500,2400,2600,700,1200,800,0,400,900,1100,-1100,-1700,-300,-300,-2100,-2400,-4700,-6000,-7900,-9000,-9600,-15200,-11600,-12000,-14700,-14700,-14100,-11500,-10600,-7300,-2400,-2200,-2100,-500,-700,900,3200,3300,5400,4500,5800,4600,2800,4700,4200,11400,10800,8300,7400,7600,6700,8000,8600,9800,9100,9600,10900,8000,7100,8500,10100,10000,9400,7000,6800,5300,5200,4400,1000,3400,4300,4100,4000,3900,4300,5200,4700,5500,5600,5700,5700,5000,6500,7500,5600,7100,6700,6400,4500,3600,1600,1000,1600,600,500,-1400,400,-1100,-1000,-1200,-500,-2100,-700,-2400,-1200,-2100,-4400,-2300,-2700,-900,-1200,-500,1400,1900,1300,2500,2700,3400,4000,4000,4800,3700,3800,6500,6500
